PDF Template ID	PDF Template Name	OrgTemplate ID	Organization Name	Organization ID
613358c9-2799-4e86-badb-10257f5068c9	PML_MTM_general	scan	SCAN-TEST	0b448637-2d7a-4fb4-8872-da782908f435
613358c9-2799-4e86-badb-10257f5068c9	PML_MTM_general	priority_health	TEST_ORG_01	529415d6-f492-4f4b-9e7a-38f7649cc29c
613358c9-2799-4e86-badb-10257f5068c9	PML_MTM_general	priority_health	TEST_ORG_1	ce51e550-a68e-4427-8dd4-5d29bbe79ba4
613358c9-2799-4e86-badb-10257f5068c9	PML_MTM_general	vivahealth	UAB Health System	3be24b00-f1a3-408a-85e1-a3552eb01c33
613358c9-2799-4e86-badb-10257f5068c9	PML_MTM_general	univera	Univera Test	4d2a100b-e1f3-4d4a-8881-5413d16492b3
613358c9-2799-4e86-badb-10257f5068c9	PML_MTM_general	vivahealth	Viva Health	3a4e52cd-5c87-44e0-a995-2f67fa3849c2
613358c9-2799-4e86-badb-10257f5068c9	PML_MTM_general	vivahealth	Viva Health - Test	7ea73f0e-f3fd-41a4-a148-ba5974446337
613358c9-2799-4e86-badb-10257f5068c9	PML_MTM_general	priority_health	new patient test org	0c7869ff-3db2-4b7a-af98-41bddfc6ff6f
613358c9-2799-4e86-badb-10257f5068c9	PML_MTM_general	excellus_dsnp	new_org	fc68d7a8-d1da-427a-a1cc-36ad0f7df176
613358c9-2799-4e86-badb-10257f5068c9	PML_MTM_general	priority_health	patient_test_org	1683a4ad-0b64-47eb-abba-c741c7540540
613358c9-2799-4e86-badb-10257f5068c9	PML_MTM_general	priority_health	sample_patient_org	a1e8b25a-6cd2-48f9-8227-54684959fb4e
26d6e3f1-e0c6-41e6-b4fe-44041a3b5a6e	PML_MTM_general_SHANE_TESTING_FS-1312	prospect	Admin Portal Test Patient Org DEV	2c360add-a115-4059-a756-ffe9b0c84c03
26d6e3f1-e0c6-41e6-b4fe-44041a3b5a6e	PML_MTM_general_SHANE_TESTING_FS-1312	vnsny	ENG TEST	b9ef5680-cb4f-4f2c-a993-bd18fe88ec88
26d6e3f1-e0c6-41e6-b4fe-44041a3b5a6e	PML_MTM_general_SHANE_TESTING_FS-1312	excellus	Excellus Test	541336b7-616a-43ee-86e0-0296849bd5e9
26d6e3f1-e0c6-41e6-b4fe-44041a3b5a6e	PML_MTM_general_SHANE_TESTING_FS-1312	vnsny	VNS Health Test	309be605-c684-4bb4-94e3-e39abaa83a96
52aceab5-abe6-4515-a13b-0bf20ac10ccf	PML_QUAL	vivahealth	Complete Health	1ca6457a-7e4b-4bb2-a701-24faed86cec6
52aceab5-abe6-4515-a13b-0bf20ac10ccf	PML_QUAL	vivahealth	East Alabama Medical Center	b96be86a-2b19-47b4-b6c8-218e44b6181e
52aceab5-abe6-4515-a13b-0bf20ac10ccf	PML_QUAL	CHANGE_ME	HMSA ETL-TEST	eb035078-33a6-439d-96d0-87e57c19351c
52aceab5-abe6-4515-a13b-0bf20ac10ccf	PML_QUAL	vivahealth	Infirmary Health	ed5f4b52-e260-4a3f-aecf-af3f54ec2d3a
52aceab5-abe6-4515-a13b-0bf20ac10ccf	PML_QUAL	molina	Molina - Medicare	931c37d7-d48a-462a-9e26-c2fb7e2cbcdd
52aceab5-abe6-4515-a13b-0bf20ac10ccf	PML_QUAL	molina	Molina - Medicare Test	22dd57bf-2dce-42fd-ba36-2e9df477f1b5
52aceab5-abe6-4515-a13b-0bf20ac10ccf	PML_QUAL	molina	Molina - Test	c5831d04-31d2-4c56-9638-7db62e7f5435
52aceab5-abe6-4515-a13b-0bf20ac10ccf	PML_QUAL	molina	Molina - Training	18d5043e-1e37-4a5c-a577-0d9cc36b4e9d
52aceab5-abe6-4515-a13b-0bf20ac10ccf	PML_QUAL	molina	Molina Medicare Test	5a900cb6-b55b-4a5d-88d7-cba07457dd2f
52aceab5-abe6-4515-a13b-0bf20ac10ccf	PML_QUAL	vivahealth	UAB Health System	3be24b00-f1a3-408a-85e1-a3552eb01c33
52aceab5-abe6-4515-a13b-0bf20ac10ccf	PML_QUAL	vivahealth	Viva Health	3a4e52cd-5c87-44e0-a995-2f67fa3849c2
52aceab5-abe6-4515-a13b-0bf20ac10ccf	PML_QUAL	vivahealth	Viva Health - Test	7ea73f0e-f3fd-41a4-a148-ba5974446337
52aceab5-abe6-4515-a13b-0bf20ac10ccf	PML_QUAL	vivahealth	Viva Health Training	d3ed83c2-e205-4dd4-bc22-b4cd37e377d2
52aceab5-abe6-4515-a13b-0bf20ac10ccf	PML_QUAL	vivahealth	Viva Test	f26f5619-bddb-476d-b932-1731858cbd1a
dd7c044c-5441-41f5-87b9-e2331a2ad486	PML_QUAL_Cambia	priority_health	Admin Portal Test Patient Org PROD	3574e0f1-c6b7-4937-a81d-b9c8a1d4bd3c
dd7c044c-5441-41f5-87b9-e2331a2ad486	PML_QUAL_Cambia	cambia	Cambia	b941647d-8b37-4dcf-a5cd-3f969f5d9297
dd7c044c-5441-41f5-87b9-e2331a2ad486	PML_QUAL_Cambia	cambia	Cambia - Eastside Health Network	21c6fc33-0589-4747-986b-7c3d664cad88
dd7c044c-5441-41f5-87b9-e2331a2ad486	PML_QUAL_Cambia	cambia	Cambia - Eastside Health Network Test	f326e7a3-e665-4070-805e-65aac340c260
dd7c044c-5441-41f5-87b9-e2331a2ad486	PML_QUAL_Cambia	cambia	Cambia - Saint Alphonsus Health Alliance	7d23bd07-5f77-437b-97b4-f8a5b9acb938
dd7c044c-5441-41f5-87b9-e2331a2ad486	PML_QUAL_Cambia	cambia	Cambia - Saint Alphonsus Health Alliance	e32acc70-6ca6-4865-9e89-9afc17ff73c5
dd7c044c-5441-41f5-87b9-e2331a2ad486	PML_QUAL_Cambia	cambia	Cambia - Saint Alphonsus Health Alliance Test	e903155e-dd9e-4985-a728-1f8c0f29af41
dd7c044c-5441-41f5-87b9-e2331a2ad486	PML_QUAL_Cambia	cambia	Cambia - Training	7467cca5-137a-403f-af85-b18c4f4777eb
dd7c044c-5441-41f5-87b9-e2331a2ad486	PML_QUAL_Cambia	cambia	Cambia ETL-TEST	65974551-bc09-452f-99e7-4693b9f37669
dd7c044c-5441-41f5-87b9-e2331a2ad486	PML_QUAL_Cambia	cambia	Michael Test Org	d9e41302-e7f4-4dab-876d-06f3c9e8a651
6942ceec-c408-4ab2-a66d-74398058cd5b	QUAL_PCP_SPC_IEHP	priority_health	PH-Test	011c051c-4b43-44bf-b2d2-760c30bdde33
d5cab980-c5db-47f8-8335-36456eb1e40a	SDL_MTM_english_icare	icare	iCare	ad2c0afb-d713-4824-b922-6ee9001a9cb1
5c05abc6-c3f3-4da1-9851-b501fa076ac10	SDL_MTM_general	scan_h5425	SCAN	ff6f16e1-9177-493d-94b9-f8ef97989097
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	allcare	AllCare ETL-TEST	ae6d383c-8cdc-478e-953f-fdd483f77c94
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	allcare	AllCare Health	30b8f7e1-e7c4-4387-9a54-eb06a83f5e14
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	aloha	AlohaCare ETL-TEST	2f368724-5f89-4e5c-953d-690bd158bcbc
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	aloha	AlohaCare Medicaid	b144f12a-efb5-439c-8e40-074357ff3a57
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	aloha	AlohaCare Medicaid Test	4d56c8e2-30e5-4038-b12c-f337e0e27744
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	aloha	AlohaCare Medicaid Test 2	ff00313b-1c82-44f4-8ee2-e1487e3cb119
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	aloha	AlohaCare Medicare	75749bea-6da0-4abd-98f9-3fdff6ff4230
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	aloha	AlohaCare Medicare Test	78c537fc-f768-47ac-bf45-92c8b2c384f1
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	aloha	AlohaCare Test	54ed512d-8d2e-4bca-8fef-884d236d1172
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	aloha	AlohaCare Training	4c626069-a4a4-4379-b9ec-9367eb42c389
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	arine	Arine Internal Part C Training	990f44e6-f4ad-4146-a519-7ad5fc242483
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	cambia	Cambia	b941647d-8b37-4dcf-a5cd-3f969f5d9297
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	cambia	Cambia - Eastside Health Network	21c6fc33-0589-4747-986b-7c3d664cad88
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	cambia	Cambia - Eastside Health Network Test	f326e7a3-e665-4070-805e-65aac340c260
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	cambia	Cambia - Saint Alphonsus Health Alliance	7d23bd07-5f77-437b-97b4-f8a5b9acb938
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	cambia	Cambia - Saint Alphonsus Health Alliance Test	e903155e-dd9e-4985-a728-1f8c0f29af41
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	cambia	Cambia - Test	1b6137e3-a435-4dd9-85bb-24ea56ba2208
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	cambia	Cambia - Training	7467cca5-137a-403f-af85-b18c4f4777eb
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	cambia	Cambia ETL-TEST	65974551-bc09-452f-99e7-4693b9f37669
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	arine	Centene - Commercial	24c6b094-daf8-4f17-9a3a-3988bc04f2db
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	arine	Centene - Commercial UAT	afa1319e-8a12-449e-8cbb-3a326fdccfac
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	arine	Centene - Marketplace	52e3c2af-119e-4f83-87fb-20eea1d899c1
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	arine	Centene - Marketplace UAT	c5dd0e6c-0270-4647-9fad-0c4e10cdac11
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	arine	Centene - Medicaid	a6a0f9e6-7b38-43e2-9aca-e307d274bf9a
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	arine	Centene - Medicaid UAT	999f6171-0e3c-47fa-b5f1-d262a315e226
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	arine	Centene - Medicare	a943da05-d451-46fc-980d-894fac0938fe
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	arine	Centene - Medicare UAT	c344c5fd-7c91-475b-bd01-46b8539f13b5
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	arine	Centene - Sandbox	6d4fb8e7-c4b8-4e24-aef1-f0d0d779eeab
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	arine	Centene ETL-TEST	cc6fb580-5d2c-4e0e-a916-c6de546b1e6c
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	vivahealth	Complete Health	1ca6457a-7e4b-4bb2-a701-24faed86cec6
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI- Community Health Plan of Washington Test	f3e3df3a-3bd2-45a7-9f35-0fe330b1a5a2
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Banner Health	94c572a1-79bd-4b16-9eae-d2d6c0cf61d0
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Banner Health Test	7dd20800-a403-4ad3-b2a8-1ed40906242d
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Banner Health Training	ff5a339a-f304-48ca-9902-186b1678e760
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Christus Health	04f59b43-daf5-45a1-ad7e-20ca1bb96b23
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Christus Health Test	ac2e4aee-30a8-496e-ba88-5d34443855d3
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Christus Health Training	def5b3ef-2a31-49ee-9b31-ef2153645a8f
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Community Health Plan of Washington	214cb6b8-f058-4c50-8d10-4880149aac99
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Community Health Plan of Washington Test	cc20162e-92ea-4e09-a946-738493c28c12
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Community Health Plan of Washington Training	5c54beb1-b6de-4759-8c73-f700eabef42a
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-EMI Health	ce8cc3f4-2683-4855-af4a-7425a9294339
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-EMI Health Test	d364d062-a426-403d-a3c3-807ca7dd2fc5
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-EMI Health Training	abce1fcf-5872-4488-a0cc-4d5b172d2623
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Emblem Health	af451a02-b621-45fe-9c55-7ae7561aa1ce
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-EmblemHealth Test	2f8d8b56-c762-4e63-b154-d9086be2dae9
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-EmblemHealth Training	306fa222-8b6d-45e7-a4d7-a2c89af3486f
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Express Scripts Medicare® PDP	9ea82121-70fd-4254-bd59-f5a60b086dfb
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Express Scripts Medicare® PDP Test	7908d830-39fa-49ff-8945-6cd00df3d71f
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Express Scripts Medicare® PDP Training	544c4801-8bd3-4904-87ee-c40b714b951c
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Group Health Cooperative of Eau Claire	e41a7988-f1e3-48c3-b38e-a8c15aa68592
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Group Health Cooperative of Eau Claire Test	38f3ef72-7d0c-41f9-a14e-2e684b705912
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Group Health Cooperative of Eau Claire Training	89001611-bd5a-4b00-a3d7-d81ebe719712
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Health First Health Plans	ec5c060b-f216-4184-a094-55d817158855
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Health First Health Plans Test	182f394d-e994-4e1d-974d-26f494fcc30e
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Health First Health Plans Training	6a620600-26c5-4517-bc10-49098ec05dba
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Medica	681bbc54-dcd1-4778-ae58-ce9363b3a37d
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Medica Test	f2bce5b7-622f-43b2-a03e-8de689f3a7e3
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Medica Training	bffba824-eb3c-4193-9357-cfeb62067f4b
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Network Health	dfc6d2b0-4704-4585-b984-9bcc779d7e09
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Network Health Test	7b1c3d3c-e800-4670-8ccd-f6e793c283b6
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Network Health Training	3b9e3010-add8-4c34-a62f-af0063d131eb
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Sentara Health Plans	66983da1-39bd-474c-8f45-bdc25cf06bc2
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Sentara Health Plans Test	3562c615-a611-4e41-8f94-bb9ab71919ab
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-Sentara Health Plans Training	1875d01b-96bf-4276-9776-976d72a7caa6
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-The Health Plan	aa32e0ec-4153-4f2c-a7cd-ab259be6a346
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-The Health Plan Test	63de9921-9e18-4822-9df2-cc30a76fbfd8
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-The Health Plan Training	5e46cb27-bb4c-4367-b02c-a57f63ae5394
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-University of Michigan Health Plan	22c918b7-8cb9-4bf4-a710-83577f07a954
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-University of Michigan Health Plan Test	d5c40a01-6204-41be-8c21-736789d077cc
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-University of Michigan Health Plan Training	8e157946-2dec-44e5-9d63-a780fac174cc
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-WellSense	dcb6a7ca-1a1a-4fcd-b498-11b3c507521a
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-WellSense Test	d6990b57-c71e-4fcb-810b-e00a51ba343c
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		ESI-WellSense Training	a0aa03e9-b15e-4007-81e3-abffffdad11b
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	vivahealth	East Alabama Medical Center	b96be86a-2b19-47b4-b6c8-218e44b6181e
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	excellus	Excellus	58f44d49-4865-4882-ad4d-35f95c411ddb
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	excellus_dsnp	Excellus DNSP Test	40ec206e-1737-49bf-a5f6-4d33cef39b1f
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	excellus_dsnp	Excellus DSNP	c0b04b29-11cc-4471-a99a-bf59b6105e6d
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	excellus_dsnp	Excellus DSNP Training	ce6992ce-260b-4e70-9d99-3bad549c5488
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	excellus	Excellus Test	541336b7-616a-43ee-86e0-0296849bd5e9
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	excellus	Excellus Test 2	454334bb-1b18-4c7d-be78-d846924c0655
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	excellus	Excellus-Training	0c59dc57-1451-4019-9876-2c05768f0336
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general		Express Scripts - TESTING	08261c61-a122-4e07-8f84-c335b882c697
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	healthfirst	Healthfirst	372abdc1-11ae-4b26-867b-bacd90b0121a
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	healthfirst	Healthfirst - Test	e488a2c6-626b-4a32-a7ca-7ec882f94ce3
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	vivahealth	Infirmary Health	ed5f4b52-e260-4a3f-aecf-af3f54ec2d3a
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	mvp_health	MVP Health	c1b246ba-a1e9-4738-a3eb-fda459be76e3
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	mvp_health	MVP Health - Training	8fa0e158-4ad3-4dcf-8238-a9b26e04e385
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	arine	MVP MTM ETL-TEST	01e3bf2d-ba1b-4545-bb27-e6238bc56644
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	medigold	Medigold	bbb999af-8c71-4061-9691-931b56839f94
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	medigold	Medigold Test	f4e10953-1372-400c-a6e6-2cd91f551784
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	medigold	Medigold_Mount Carmel_Test	d5de0538-8fce-4712-9223-30d4fe060831
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	priority_health	Mozhi Test Customer ID	40d05ea6-4479-4ce7-a557-53942d46e07c
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	priority_health	Mozhi Test Customer ID 2	8161b0fe-c951-448b-8c8c-7492f7d5f0b8
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	priority_health	Mozhi Test Customer ID 3	a18adcb4-7077-4b21-b9b0-29cded15cd30
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	priority_health	Mozhi Test Customer ID 4	3dd329ab-2d82-445e-a505-2d5133afac9d
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	iehp	Mozhi Test PDF Templates	168e0589-5a1d-48d1-ad4e-0cdb7cfc62b4
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	priority_health	NEW_TEST_PATIENT_ORG	4a259168-0d1e-49b7-a629-c43b8de885d5
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	prominence	Prominence Health Plan	823cdb7e-bdbe-47f8-9db9-7aedb2d23a06
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	prominence	Prominence Health Plan Test	14b0febe-3199-4348-a707-6e527a85a8d6
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	scan_h5425	SCAN	ff6f16e1-9177-493d-94b9-f8ef97989097
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	select_health	SelectHealth	211661fd-540e-4855-9b0c-861a6a765603
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	select_health	SelectHealth ETL-TEST	f42c7c7c-5756-4017-9170-f6471346f9e4
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	simply_prescriptions	Simply Prescriptions	ac52703e-4d76-4b4f-8321-a40de5486832
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	simply_prescriptions	Simply Prescriptions Test	a4406ffe-5131-4409-972d-8f28a8e2e80f
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	simply_prescriptions	Simply Prescriptions Training	97220609-8a95-4f7e-a010-e092f9743cf9
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	priority_health	TEST_ORG_01	529415d6-f492-4f4b-9e7a-38f7649cc29c
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	priority_health	TEST_ORG_1	ce51e550-a68e-4427-8dd4-5d29bbe79ba4
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	vivahealth	UAB Health System	3be24b00-f1a3-408a-85e1-a3552eb01c33
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	univera	Univera	862fae72-b3fa-4347-8420-34303fec1b8d
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	univera	Univera Test 2	c67ae7d4-bb80-49dd-8671-c1463081aefd
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	univera	Univera Training	8a87de3c-16c0-4fa9-aaa8-829213677ed3
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	vnsny	VNS HEALTH	50dbdb93-8dd4-4dfb-9ff3-4f2cf81e1cb4
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	vnsny	VNS Health MTM Training	6a3b6090-0be2-47a5-8e4c-5ab82ae43d29
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	vnsny	VNS Health Test	309be605-c684-4bb4-94e3-e39abaa83a96
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	vnsny	VNS Health Test 2	b1f789c3-01ce-4aa7-b236-6113eb9a6408
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	vivahealth	Viva Health	3a4e52cd-5c87-44e0-a995-2f67fa3849c2
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	vivahealth	Viva Health - Test	7ea73f0e-f3fd-41a4-a148-ba5974446337
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	vivahealth	Viva Health Training	d3ed83c2-e205-4dd4-bc22-b4cd37e377d2
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	vivahealth	Viva Test	f26f5619-bddb-476d-b932-1731858cbd1a
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	icare	iCare ETL - Test	ca43d7ca-50a8-4e5b-a241-845017e3ab93
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	priority_health	new patient test org	0c7869ff-3db2-4b7a-af98-41bddfc6ff6f
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	excellus_dsnp	new_org	fc68d7a8-d1da-427a-a1cc-36ad0f7df176
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	priority_health	patient_test_org	1683a4ad-0b64-47eb-abba-c741c7540540
5c05abc6-c3f3-4da1-9851-b501fa076ac3	SDL_MTM_general	priority_health	sample_patient_org	a1e8b25a-6cd2-48f9-8227-54684959fb4e
5c05abc6-c3f3-4da1-9851-b501fa076ac9	SDL_MTM_general	scan_h5425	SCAN	ff6f16e1-9177-493d-94b9-f8ef97989097
3c929cc2-3d40-41ee-86d3-fbf7da5a7556	SDL_MTM_priority	priority_health	1261 Org no template	2730c494-9e8f-4f5f-87a0-a3791bae28a8
3c929cc2-3d40-41ee-86d3-fbf7da5a7556	SDL_MTM_priority	priority_health	1261 Org with template	e870d173-1c74-4f0f-95f8-e29394f186a2
3c929cc2-3d40-41ee-86d3-fbf7da5a7556	SDL_MTM_priority	priority_health	Answer Health	3f53ea22-a3db-416c-bc20-99be408e6d6d
3c929cc2-3d40-41ee-86d3-fbf7da5a7556	SDL_MTM_priority	priority_health	Answer Health Test	932c7291-8ee1-43cb-b9df-1786230fced0
3c929cc2-3d40-41ee-86d3-fbf7da5a7556	SDL_MTM_priority	priority_health	Bronson	bcce29ee-ff0e-4f57-95e4-80c9ea74e8ea
3c929cc2-3d40-41ee-86d3-fbf7da5a7556	SDL_MTM_priority	priority_health	Bronson Test	4c066540-2c1d-4c78-8f06-37f68b79042e
3c929cc2-3d40-41ee-86d3-fbf7da5a7556	SDL_MTM_priority	priority_health	Cherry Health	52807f2e-4ad1-4f63-a945-3eae6040918f
3c929cc2-3d40-41ee-86d3-fbf7da5a7556	SDL_MTM_priority	priority_health	Cherry Health Test	69c4d2ad-c451-4713-8d50-c318f7bf32cc
